scenario,epoch,train_loss,val_loss,case,source_battery,target_battery
A_random_B0018_60_20_20,458,0.002513980260118842,0.00314071262255311,A,B0018,B0018
A_random_B0018_60_20_20,459,0.002173232613131404,0.0030651832930743694,A,B0018,B0018
A_random_B0018_60_20_20,460,0.003137899562716484,0.0030373542103916407,A,B0018,B0018
A_random_B0018_60_20_20,461,0.0016206097789108753,0.0032558056991547346,A,B0018,B0018
A_random_B0018_60_20_20,462,0.0020422900561243296,0.003501990344375372,A,B0018,B0018
A_random_B0018_60_20_20,463,0.0020679840818047523,0.0036254562437534332,A,B0018,B0018
A_random_B0018_60_20_20,464,0.0022794415708631277,0.0035728614311665297,A,B0018,B0018
A_random_B0018_60_20_20,465,0.0020408611744642258,0.0033562544267624617,A,B0018,B0018
A_random_B0018_60_20_20,466,0.0015643449733033776,0.003079370828345418,A,B0018,B0018
A_random_B0018_60_20_20,467,0.002859674161300063,0.0029839256312698126,A,B0018,B0018
A_random_B0018_60_20_20,468,0.0025408498477190733,0.003124446840956807,A,B0018,B0018
A_random_B0018_60_20_20,469,0.002191361738368869,0.0032186838798224926,A,B0018,B0018
A_random_B0018_60_20_20,470,0.002707233652472496,0.0031066457740962505,A,B0018,B0018
A_random_B0018_60_20_20,471,0.0020228431094437838,0.003020716365426779,A,B0018,B0018
A_random_B0018_60_20_20,472,0.002426892751827836,0.0030158127192407846,A,B0018,B0018
A_random_B0018_60_20_20,473,0.002192857675254345,0.0031060120090842247,A,B0018,B0018
A_random_B0018_60_20_20,474,0.0017098018433898687,0.0032327312510460615,A,B0018,B0018
A_random_B0018_60_20_20,475,0.001383489929139614,0.0032622346188873053,A,B0018,B0018
A_random_B0018_60_20_20,476,0.0016189890448004007,0.00325113907456398,A,B0018,B0018
A_random_B0018_60_20_20,477,0.0020427191630005836,0.0031515660230070353,A,B0018,B0018
A_random_B0018_60_20_20,478,0.0014601364964619279,0.0030314340256154537,A,B0018,B0018
A_random_B0018_60_20_20,479,0.0018639758927747607,0.002967160427942872,A,B0018,B0018
A_random_B0018_60_20_20,480,0.0021465180907398462,0.002942257560789585,A,B0018,B0018
A_random_B0018_60_20_20,481,0.0022272549103945494,0.002930873306468129,A,B0018,B0018
A_random_B0018_60_20_20,482,0.0022505943197757006,0.002913534641265869,A,B0018,B0018
A_random_B0018_60_20_20,483,0.0012103385524824262,0.0028736968524754047,A,B0018,B0018
A_random_B0018_60_20_20,484,0.002392364665865898,0.0027405833825469017,A,B0018,B0018
A_random_B0018_60_20_20,485,0.00182699179276824,0.0027067861519753933,A,B0018,B0018
A_random_B0018_60_20_20,486,0.00228116475045681,0.0028229160234332085,A,B0018,B0018
A_random_B0018_60_20_20,487,0.002112929942086339,0.0029817582108080387,A,B0018,B0018
A_random_B0018_60_20_20,488,0.002682485617697239,0.0029850457794964314,A,B0018,B0018
A_random_B0018_60_20_20,489,0.0023139119148254395,0.0028211139142513275,A,B0018,B0018
A_random_B0018_60_20_20,490,0.0026710445526987314,0.0026024978142231703,A,B0018,B0018
A_random_B0018_60_20_20,491,0.0019755035173147917,0.0024954709224402905,A,B0018,B0018
A_random_B0018_60_20_20,492,0.0015691100852563977,0.0025053806602954865,A,B0018,B0018
A_random_B0018_60_20_20,493,0.0027951556257903576,0.002511384664103389,A,B0018,B0018
A_random_B0018_60_20_20,494,0.0016344438772648573,0.0025397962890565395,A,B0018,B0018
A_random_B0018_60_20_20,495,0.0015378152020275593,0.0026065772399306297,A,B0018,B0018
A_random_B0018_60_20_20,496,0.0014165750471875072,0.0027246936224400997,A,B0018,B0018
A_random_B0018_60_20_20,497,0.0021180438343435526,0.002778692403808236,A,B0018,B0018
A_random_B0018_60_20_20,498,0.0014716607984155416,0.0027616810984909534,A,B0018,B0018
A_random_B0018_60_20_20,499,0.0023683616891503334,0.0026449179276823997,A,B0018,B0018
A_random_B0018_60_20_20,500,0.002622108208015561,0.002464991994202137,A,B0018,B0018
A_random_B0018_60_20_20,501,0.0021847044117748737,0.002365425229072571,A,B0018,B0018
A_random_B0018_60_20_20,502,0.00265731243416667,0.0023334173019975424,A,B0018,B0018
A_random_B0018_60_20_20,503,0.003046718193218112,0.0024221548810601234,A,B0018,B0018
A_random_B0018_60_20_20,504,0.002875007688999176,0.0025346216280013323,A,B0018,B0018
A_random_B0018_60_20_20,505,0.0014760555932298303,0.0025301650166511536,A,B0018,B0018
A_random_B0018_60_20_20,506,0.0018852861830964684,0.0025788864586502314,A,B0018,B0018
A_random_B0018_60_20_20,507,0.0024188298266381025,0.0026962519623339176,A,B0018,B0018
A_random_B0018_60_20_20,508,0.003908949438482523,0.0025863992050290108,A,B0018,B0018
A_random_B0018_60_20_20,509,0.0019844290800392628,0.0023809196427464485,A,B0018,B0018
A_random_B0018_60_20_20,510,0.0014394422760233283,0.002306438749656081,A,B0018,B0018
A_random_B0018_60_20_20,511,0.002018107334151864,0.002254565479233861,A,B0018,B0018
A_random_B0018_60_20_20,512,0.00158129062037915,0.0021849072072654963,A,B0018,B0018
A_random_B0018_60_20_20,513,0.0020774747245013714,0.002167894272133708,A,B0018,B0018
A_random_B0018_60_20_20,514,0.0018614319851621985,0.002249045530334115,A,B0018,B0018
A_random_B0018_60_20_20,515,0.001597171532921493,0.002350679598748684,A,B0018,B0018
A_random_B0018_60_20_20,516,0.0014608994824811816,0.0024247614201158285,A,B0018,B0018
A_random_B0018_60_20_20,517,0.0019152212189510465,0.002450345316901803,A,B0018,B0018
A_random_B0018_60_20_20,518,0.0013207226293161511,0.002447675447911024,A,B0018,B0018
A_random_B0018_60_20_20,519,0.0014685895293951035,0.0023669020738452673,A,B0018,B0018
A_random_B0018_60_20_20,520,0.0017906276043504477,0.002237586537376046,A,B0018,B0018
A_random_B0018_60_20_20,521,0.0015968062216416001,0.0020846156403422356,A,B0018,B0018
A_random_B0018_60_20_20,522,0.00194270396605134,0.0020146933384239674,A,B0018,B0018
A_random_B0018_60_20_20,523,0.0014347209362313151,0.0019927271641790867,A,B0018,B0018
A_random_B0018_60_20_20,524,0.002255104947835207,0.0019915292505174875,A,B0018,B0018
A_random_B0018_60_20_20,525,0.0021043920423835516,0.002011124510318041,A,B0018,B0018
A_random_B0018_60_20_20,526,0.0017964355647563934,0.00203444785438478,A,B0018,B0018
A_random_B0018_60_20_20,527,0.00153691868763417,0.0020155045203864574,A,B0018,B0018
A_random_B0018_60_20_20,528,0.002437847899273038,0.001976415980607271,A,B0018,B0018
A_random_B0018_60_20_20,529,0.001600312301889062,0.001944157062098384,A,B0018,B0018
A_random_B0018_60_20_20,530,0.0020296419970691204,0.0018513877876102924,A,B0018,B0018
A_random_B0018_60_20_20,531,0.0017669302178546786,0.0018508157227188349,A,B0018,B0018
A_random_B0018_60_20_20,532,0.0023155445232987404,0.0019068537512794137,A,B0018,B0018
A_random_B0018_60_20_20,533,0.0020370655693113804,0.001963631948456168,A,B0018,B0018
A_random_B0018_60_20_20,534,0.0025382612366229296,0.0019038665341213346,A,B0018,B0018
A_random_B0018_60_20_20,535,0.0017887455178424716,0.00186530954670161,A,B0018,B0018
A_random_B0018_60_20_20,536,0.0014186707558110356,0.001796123688109219,A,B0018,B0018
A_random_B0018_60_20_20,537,0.002284473041072488,0.0017176575493067503,A,B0018,B0018
A_random_B0018_60_20_20,538,0.0011302032507956028,0.001707669347524643,A,B0018,B0018
A_random_B0018_60_20_20,539,0.0017025577835738659,0.001728055183775723,A,B0018,B0018
A_random_B0018_60_20_20,540,0.0012622399954125285,0.0019328631460666656,A,B0018,B0018
A_random_B0018_60_20_20,541,0.0019325973698869348,0.0018996457802131772,A,B0018,B0018
A_random_B0018_60_20_20,542,0.0014656414277851582,0.0017613708041608334,A,B0018,B0018
A_random_B0018_60_20_20,543,0.003594186156988144,0.001651802216656506,A,B0018,B0018
A_random_B0018_60_20_20,544,0.002318286569789052,0.0016220654360949993,A,B0018,B0018
A_random_B0018_60_20_20,545,0.0014429648872464895,0.0015942887403070927,A,B0018,B0018
A_random_B0018_60_20_20,546,0.0023670049849897623,0.001637619687244296,A,B0018,B0018
A_random_B0018_60_20_20,547,0.0014832332963123918,0.0017756944289430976,A,B0018,B0018
A_random_B0018_60_20_20,548,0.0014893285697326064,0.002013521734625101,A,B0018,B0018
A_random_B0018_60_20_20,549,0.0020647321362048388,0.0021126368083059788,A,B0018,B0018
A_random_B0018_60_20_20,550,0.0017885747365653515,0.0018872424261644483,A,B0018,B0018
A_random_B0018_60_20_20,551,0.0023897229693830013,0.0017270139651373029,A,B0018,B0018
A_random_B0018_60_20_20,552,0.0019034694414585829,0.001737357466481626,A,B0018,B0018
A_random_B0018_60_20_20,553,0.0014834075700491667,0.0017195424297824502,A,B0018,B0018
A_random_B0018_60_20_20,554,0.0015919728903099895,0.0016917495522648096,A,B0018,B0018
A_random_B0018_60_20_20,555,0.0013729716883972287,0.0017233131220564246,A,B0018,B0018
A_random_B0018_60_20_20,556,0.0017984469886869192,0.0017923490377143025,A,B0018,B0018
A_random_B0018_60_20_20,557,0.0013413381529971957,0.0019472407875582576,A,B0018,B0018
A_random_B0018_60_20_20,558,0.0018531962996348739,0.002003430388867855,A,B0018,B0018
A_random_B0018_60_20_20,559,0.0024866308085620403,0.0019099886994808912,A,B0018,B0018
A_random_B0018_60_20_20,560,0.0020105913281440735,0.00170630041975528,A,B0018,B0018
A_random_B0018_60_20_20,561,0.0013969442807137966,0.0015876337420195341,A,B0018,B0018
A_random_B0018_60_20_20,562,0.0011877580545842648,0.0015354680363088846,A,B0018,B0018
A_random_B0018_60_20_20,563,0.0010680393315851688,0.0015481234295293689,A,B0018,B0018
A_random_B0018_60_20_20,564,0.0013718728441745043,0.001579489791765809,A,B0018,B0018
A_random_B0018_60_20_20,565,0.0016544562531635165,0.0016207231674343348,A,B0018,B0018
A_random_B0018_60_20_20,566,0.0012025742325931787,0.0016684996662661433,A,B0018,B0018
A_random_B0018_60_20_20,567,0.0018489755457267165,0.0017081917030736804,A,B0018,B0018
A_random_B0018_60_20_20,568,0.0012541901087388396,0.001730444491840899,A,B0018,B0018
A_random_B0018_60_20_20,569,0.0015494100516662002,0.001650364836677909,A,B0018,B0018
A_random_B0018_60_20_20,570,0.0016092665027827024,0.001535620540380478,A,B0018,B0018
A_random_B0018_60_20_20,571,0.0012708313297480345,0.0015245171962305903,A,B0018,B0018
A_random_B0018_60_20_20,572,0.00133850600104779,0.001576092792674899,A,B0018,B0018
A_random_B0018_60_20_20,573,0.0017169318161904812,0.0016907912213355303,A,B0018,B0018
A_random_B0018_60_20_20,574,0.002448084531351924,0.0016825904604047537,A,B0018,B0018
A_random_B0018_60_20_20,575,0.0014286445220932364,0.001722426968626678,A,B0018,B0018
A_random_B0018_60_20_20,576,0.0014425053959712386,0.0016809564549475908,A,B0018,B0018
A_random_B0018_60_20_20,577,0.0018302937969565392,0.0015716851921752095,A,B0018,B0018
A_random_B0018_60_20_20,578,0.0014970633201301098,0.0015627907123416662,A,B0018,B0018
A_random_B0018_60_20_20,579,0.0019802784081548452,0.0015344700077548623,A,B0018,B0018
A_random_B0018_60_20_20,580,0.0008958356338553131,0.0015238617779687047,A,B0018,B0018
A_random_B0018_60_20_20,581,0.0017484432319179177,0.0015016172546893358,A,B0018,B0018
A_random_B0018_60_20_20,582,0.0019880568142980337,0.001546954968944192,A,B0018,B0018
A_random_B0018_60_20_20,583,0.001310936757363379,0.0015126916114240885,A,B0018,B0018
A_random_B0018_60_20_20,584,0.001361575908958912,0.0016142632812261581,A,B0018,B0018
A_random_B0018_60_20_20,585,0.0011342504294589162,0.001960228895768523,A,B0018,B0018
A_random_B0018_60_20_20,586,0.0015138807939365506,0.0023020508233457804,A,B0018,B0018
A_random_B0018_60_20_20,587,0.0015801313566043973,0.002303523011505604,A,B0018,B0018
A_random_B0018_60_20_20,588,0.0013277234975248575,0.001985585782676935,A,B0018,B0018
A_random_B0018_60_20_20,589,0.001007544226013124,0.0016940321074798703,A,B0018,B0018
A_random_B0018_60_20_20,590,0.002308652503415942,0.0014868979342281818,A,B0018,B0018
A_random_B0018_60_20_20,591,0.001698648207820952,0.0015653609298169613,A,B0018,B0018
A_random_B0018_60_20_20,592,0.0021016926039010286,0.0017782815266400576,A,B0018,B0018
A_random_B0018_60_20_20,593,0.001803143066354096,0.0017413849709555507,A,B0018,B0018
A_random_B0018_60_20_20,594,0.0023579015396535397,0.0017168100457638502,A,B0018,B0018
A_random_B0018_60_20_20,595,0.002440491458401084,0.0016762390732765198,A,B0018,B0018
A_random_B0018_60_20_20,596,0.0020806845277547836,0.001642763614654541,A,B0018,B0018
A_random_B0018_60_20_20,597,0.0014201857848092914,0.0016600220697000623,A,B0018,B0018
A_random_B0018_60_20_20,598,0.0019109975546598434,0.0015676351031288505,A,B0018,B0018
A_random_B0018_60_20_20,599,0.001794885960407555,0.001444132998585701,A,B0018,B0018
A_random_B0018_60_20_20,600,0.0016534941969439387,0.001335548935458064,A,B0018,B0018
B_chrono_B0005_first60_last40,1,0.5293490290641785,1.7607698440551758,B,B0005,B0005
B_chrono_B0005_first60_last40,2,0.4719853401184082,1.649322271347046,B,B0005,B0005
B_chrono_B0005_first60_last40,3,0.42177048325538635,1.5304195880889893,B,B0005,B0005
B_chrono_B0005_first60_last40,4,0.37145599722862244,1.4027420282363892,B,B0005,B0005
B_chrono_B0005_first60_last40,5,0.32405585050582886,1.2710148096084595,B,B0005,B0005
B_chrono_B0005_first60_last40,6,0.2857404351234436,1.1334774494171143,B,B0005,B0005
B_chrono_B0005_first60_last40,7,0.23523497581481934,0.9967427253723145,B,B0005,B0005
B_chrono_B0005_first60_last40,8,0.2050856649875641,0.852465033531189,B,B0005,B0005
B_chrono_B0005_first60_last40,9,0.17920944094657898,0.6993992924690247,B,B0005,B0005
B_chrono_B0005_first60_last40,10,0.13463078439235687,0.53889399766922,B,B0005,B0005
B_chrono_B0005_first60_last40,11,0.10901818424463272,0.37825635075569153,B,B0005,B0005
B_chrono_B0005_first60_last40,12,0.0875205472111702,0.2354435920715332,B,B0005,B0005
B_chrono_B0005_first60_last40,13,0.06100841239094734,0.12813594937324524,B,B0005,B0005
B_chrono_B0005_first60_last40,14,0.047275327146053314,0.05455038696527481,B,B0005,B0005
B_chrono_B0005_first60_last40,15,0.03799597546458244,0.015286420471966267,B,B0005,B0005
B_chrono_B0005_first60_last40,16,0.037531863898038864,0.005078237969428301,B,B0005,B0005
B_chrono_B0005_first60_last40,17,0.027557766065001488,0.013563001528382301,B,B0005,B0005
B_chrono_B0005_first60_last40,18,0.0319850817322731,0.02659516967833042,B,B0005,B0005
B_chrono_B0005_first60_last40,19,0.031162481755018234,0.03454485535621643,B,B0005,B0005
B_chrono_B0005_first60_last40,20,0.037409763783216476,0.03278061002492905,B,B0005,B0005
B_chrono_B0005_first60_last40,21,0.03928814083337784,0.022888293489813805,B,B0005,B0005
B_chrono_B0005_first60_last40,22,0.0333603210747242,0.01195831224322319,B,B0005,B0005
B_chrono_B0005_first60_last40,23,0.033149994909763336,0.005270190071314573,B,B0005,B0005
B_chrono_B0005_first60_last40,24,0.03340734541416168,0.005524844862520695,B,B0005,B0005
B_chrono_B0005_first60_last40,25,0.03225579112768173,0.013959283009171486,B,B0005,B0005
B_chrono_B0005_first60_last40,26,0.03073655068874359,0.029441852122545242,B,B0005,B0005
B_chrono_B0005_first60_last40,27,0.030854985117912292,0.049220792949199677,B,B0005,B0005
B_chrono_B0005_first60_last40,28,0.026284566149115562,0.07010765373706818,B,B0005,B0005
B_chrono_B0005_first60_last40,29,0.026339847594499588,0.08811353147029877,B,B0005,B0005
B_chrono_B0005_first60_last40,30,0.02081811986863613,0.10164882242679596,B,B0005,B0005
B_chrono_B0005_first60_last40,31,0.020976180210709572,0.10969337075948715,B,B0005,B0005
B_chrono_B0005_first60_last40,32,0.02189280092716217,0.11108934879302979,B,B0005,B0005
B_chrono_B0005_first60_last40,33,0.01729903370141983,0.10605450719594955,B,B0005,B0005
B_chrono_B0005_first60_last40,34,0.017088040709495544,0.09628627449274063,B,B0005,B0005
B_chrono_B0005_first60_last40,35,0.01581822894513607,0.08335530757904053,B,B0005,B0005
B_chrono_B0005_first60_last40,36,0.014387451112270355,0.0693209320306778,B,B0005,B0005
B_chrono_B0005_first60_last40,37,0.01590840518474579,0.0547003373503685,B,B0005,B0005
B_chrono_B0005_first60_last40,38,0.013855447992682457,0.04126986116170883,B,B0005,B0005
B_chrono_B0005_first60_last40,39,0.013652178458869457,0.029641296714544296,B,B0005,B0005
B_chrono_B0005_first60_last40,40,0.012409708462655544,0.020955555140972137,B,B0005,B0005
B_chrono_B0005_first60_last40,41,0.012570413760840893,0.01500566303730011,B,B0005,B0005
B_chrono_B0005_first60_last40,42,0.013595697470009327,0.010968493297696114,B,B0005,B0005
B_chrono_B0005_first60_last40,43,0.013812502846121788,0.008377645164728165,B,B0005,B0005
B_chrono_B0005_first60_last40,44,0.014407297596335411,0.007012446876615286,B,B0005,B0005
B_chrono_B0005_first60_last40,45,0.014546975493431091,0.006400991231203079,B,B0005,B0005
B_chrono_B0005_first60_last40,46,0.014099163934588432,0.006338247563689947,B,B0005,B0005
B_chrono_B0005_first60_last40,47,0.014293083921074867,0.006597000174224377,B,B0005,B0005
B_chrono_B0005_first60_last40,48,0.013472996652126312,0.007175835315138102,B,B0005,B0005
B_chrono_B0005_first60_last40,49,0.012598413042724133,0.008184182457625866,B,B0005,B0005
B_chrono_B0005_first60_last40,50,0.01217623520642519,0.009853269904851913,B,B0005,B0005
B_chrono_B0005_first60_last40,51,0.012298274785280228,0.011803301982581615,B,B0005,B0005
B_chrono_B0005_first60_last40,52,0.010757303796708584,0.013523424044251442,B,B0005,B0005
B_chrono_B0005_first60_last40,53,0.010818563401699066,0.015428649261593819,B,B0005,B0005
B_chrono_B0005_first60_last40,54,0.011097115464508533,0.01722477748990059,B,B0005,B0005
B_chrono_B0005_first60_last40,55,0.012064710259437561,0.017923738807439804,B,B0005,B0005
B_chrono_B0005_first60_last40,56,0.011773204430937767,0.01791534572839737,B,B0005,B0005
B_chrono_B0005_first60_last40,57,0.012742571532726288,0.017437806352972984,B,B0005,B0005
B_chrono_B0005_first60_last40,58,0.010799779556691647,0.01665220409631729,B,B0005,B0005
B_chrono_B0005_first60_last40,59,0.009693427011370659,0.01565581187605858,B,B0005,B0005
B_chrono_B0005_first60_last40,60,0.01340289693325758,0.014044353738427162,B,B0005,B0005
B_chrono_B0005_first60_last40,61,0.011614865623414516,0.011985902674496174,B,B0005,B0005
B_chrono_B0005_first60_last40,62,0.009755468927323818,0.010344119742512703,B,B0005,B0005
B_chrono_B0005_first60_last40,63,0.011409414932131767,0.008645227178931236,B,B0005,B0005
B_chrono_B0005_first60_last40,64,0.010338213294744492,0.007085141725838184,B,B0005,B0005
B_chrono_B0005_first60_last40,65,0.012194634415209293,0.005295399110764265,B,B0005,B0005
B_chrono_B0005_first60_last40,66,0.010174152441322803,0.004053260665386915,B,B0005,B0005
B_chrono_B0005_first60_last40,67,0.01370916049927473,0.0032183495350182056,B,B0005,B0005
B_chrono_B0005_first60_last40,68,0.011074325069785118,0.0028067687526345253,B,B0005,B0005
B_chrono_B0005_first60_last40,69,0.01193021796643734,0.0026518539525568485,B,B0005,B0005
B_chrono_B0005_first60_last40,70,0.0104674668982625,0.0026200280990451574,B,B0005,B0005
B_chrono_B0005_first60_last40,71,0.011859421618282795,0.00282857078127563,B,B0005,B0005
B_chrono_B0005_first60_last40,72,0.00977382529526949,0.003461462212726474,B,B0005,B0005
B_chrono_B0005_first60_last40,73,0.010496442206203938,0.004488042090088129,B,B0005,B0005
B_chrono_B0005_first60_last40,74,0.009603254497051239,0.005958945956081152,B,B0005,B0005
B_chrono_B0005_first60_last40,75,0.011158120818436146,0.007699466310441494,B,B0005,B0005
B_chrono_B0005_first60_last40,76,0.009501161053776741,0.009349599480628967,B,B0005,B0005
B_chrono_B0005_first60_last40,77,0.009701937437057495,0.011480226181447506,B,B0005,B0005
B_chrono_B0005_first60_last40,78,0.009784072637557983,0.013273531571030617,B,B0005,B0005
B_chrono_B0005_first60_last40,79,0.010321586392819881,0.013873955234885216,B,B0005,B0005
B_chrono_B0005_first60_last40,80,0.010028326883912086,0.013585850596427917,B,B0005,B0005
B_chrono_B0005_first60_last40,81,0.008315712213516235,0.012781309895217419,B,B0005,B0005
B_chrono_B0005_first60_last40,82,0.008170617744326591,0.011729886755347252,B,B0005,B0005
B_chrono_B0005_first60_last40,83,0.01029408909380436,0.009818646125495434,B,B0005,B0005
B_chrono_B0005_first60_last40,84,0.00830013956874609,0.008480006828904152,B,B0005,B0005
B_chrono_B0005_first60_last40,85,0.009271347895264626,0.007327385246753693,B,B0005,B0005
B_chrono_B0005_first60_last40,86,0.010681349784135818,0.006366558372974396,B,B0005,B0005
B_chrono_B0005_first60_last40,87,0.009592993184924126,0.005543055944144726,B,B0005,B0005
B_chrono_B0005_first60_last40,88,0.007988370954990387,0.0050925612449646,B,B0005,B0005
B_chrono_B0005_first60_last40,89,0.009348765015602112,0.004860580433160067,B,B0005,B0005
B_chrono_B0005_first60_last40,90,0.009756384417414665,0.004703229293227196,B,B0005,B0005
B_chrono_B0005_first60_last40,91,0.007628091610968113,0.005030862055718899,B,B0005,B0005
B_chrono_B0005_first60_last40,92,0.009193082340061665,0.005440108478069305,B,B0005,B0005
B_chrono_B0005_first60_last40,93,0.009418666362762451,0.0056349290534853935,B,B0005,B0005
B_chrono_B0005_first60_last40,94,0.008341176435351372,0.006342219654470682,B,B0005,B0005
B_chrono_B0005_first60_last40,95,0.008340487256646156,0.007176385261118412,B,B0005,B0005
B_chrono_B0005_first60_last40,96,0.009712203405797482,0.00764913996681571,B,B0005,B0005
B_chrono_B0005_first60_last40,97,0.009067744016647339,0.008175104856491089,B,B0005,B0005
B_chrono_B0005_first60_last40,98,0.008724289014935493,0.008291610516607761,B,B0005,B0005
B_chrono_B0005_first60_last40,99,0.00876294169574976,0.008303442969918251,B,B0005,B0005
B_chrono_B0005_first60_last40,100,0.007928564213216305,0.008333152160048485,B,B0005,B0005
B_chrono_B0005_first60_last40,101,0.00860380195081234,0.007599817123264074,B,B0005,B0005
B_chrono_B0005_first60_last40,102,0.008346701972186565,0.007173113524913788,B,B0005,B0005
B_chrono_B0005_first60_last40,103,0.00779435271397233,0.0070624202489852905,B,B0005,B0005
B_chrono_B0005_first60_last40,104,0.007726762443780899,0.007223007269203663,B,B0005,B0005
B_chrono_B0005_first60_last40,105,0.008810694329440594,0.007941196672618389,B,B0005,B0005
B_chrono_B0005_first60_last40,106,0.009123074822127819,0.008470969274640083,B,B0005,B0005
B_chrono_B0005_first60_last40,107,0.009170083329081535,0.008829324506223202,B,B0005,B0005
B_chrono_B0005_first60_last40,108,0.006992379669100046,0.00929349847137928,B,B0005,B0005
B_chrono_B0005_first60_last40,109,0.007682441268116236,0.009807492606341839,B,B0005,B0005
B_chrono_B0005_first60_last40,110,0.008047983050346375,0.009277108125388622,B,B0005,B0005
B_chrono_B0005_first60_last40,111,0.008699056692421436,0.008936690166592598,B,B0005,B0005
B_chrono_B0005_first60_last40,112,0.008981508202850819,0.007797709200531244,B,B0005,B0005
B_chrono_B0005_first60_last40,113,0.007876330055296421,0.007054743357002735,B,B0005,B0005
B_chrono_B0005_first60_last40,114,0.007590554654598236,0.006544364150613546,B,B0005,B0005
B_chrono_B0005_first60_last40,115,0.009422695264220238,0.005693822167813778,B,B0005,B0005
B_chrono_B0005_first60_last40,116,0.008367207832634449,0.005029379855841398,B,B0005,B0005
B_chrono_B0005_first60_last40,117,0.007359116338193417,0.0047019971534609795,B,B0005,B0005
B_chrono_B0005_first60_last40,118,0.006525653414428234,0.004618615377694368,B,B0005,B0005
B_chrono_B0005_first60_last40,119,0.0070553310215473175,0.0049044606275856495,B,B0005,B0005
B_chrono_B0005_first60_last40,120,0.006754378322511911,0.0058271633461117744,B,B0005,B0005
B_chrono_B0005_first60_last40,121,0.006542414426803589,0.007097555790096521,B,B0005,B0005
B_chrono_B0005_first60_last40,122,0.006131644360721111,0.008751612156629562,B,B0005,B0005
B_chrono_B0005_first60_last40,123,0.007089202292263508,0.010186833329498768,B,B0005,B0005
B_chrono_B0005_first60_last40,124,0.006669200956821442,0.011292521841824055,B,B0005,B0005
B_chrono_B0005_first60_last40,125,0.007462651468813419,0.011754626408219337,B,B0005,B0005
B_chrono_B0005_first60_last40,126,0.007565176580101252,0.011135115288197994,B,B0005,B0005
B_chrono_B0005_first60_last40,127,0.0067621455527842045,0.010356685146689415,B,B0005,B0005
B_chrono_B0005_first60_last40,128,0.006836605723947287,0.009981537237763405,B,B0005,B0005
B_chrono_B0005_first60_last40,129,0.006974576506763697,0.009024320170283318,B,B0005,B0005
B_chrono_B0005_first60_last40,130,0.00836798083037138,0.007980335503816605,B,B0005,B0005
B_chrono_B0006_first60_last40,1,0.556259274482727,1.071547269821167,B,B0006,B0006
B_chrono_B0006_first60_last40,2,0.5036717057228088,0.9926263093948364,B,B0006,B0006
B_chrono_B0006_first60_last40,3,0.4555586874485016,0.9076938629150391,B,B0006,B0006
B_chrono_B0006_first60_last40,4,0.4124215543270111,0.818060040473938,B,B0006,B0006
B_chrono_B0006_first60_last40,5,0.36767131090164185,0.72510826587677,B,B0006,B0006
B_chrono_B0006_first60_last40,6,0.3317510485649109,0.6314489841461182,B,B0006,B0006
B_chrono_B0006_first60_last40,7,0.2802896201610565,0.5351713299751282,B,B0006,B0006
B_chrono_B0006_first60_last40,8,0.24821698665618896,0.43545904755592346,B,B0006,B0006
B_chrono_B0006_first60_last40,9,0.21355585753917694,0.3450862169265747,B,B0006,B0006
B_chrono_B0006_first60_last40,10,0.17908087372779846,0.2596680521965027,B,B0006,B0006
B_chrono_B0006_first60_last40,11,0.14979788661003113,0.18038702011108398,B,B0006,B0006
B_chrono_B0006_first60_last40,12,0.12093976885080338,0.1120796650648117,B,B0006,B0006
B_chrono_B0006_first60_last40,13,0.08980360627174377,0.05854188650846481,B,B0006,B0006
B_chrono_B0006_first60_last40,14,0.0691165179014206,0.022419866174459457,B,B0006,B0006
B_chrono_B0006_first60_last40,15,0.052387844771146774,0.005543448496609926,B,B0006,B0006
B_chrono_B0006_first60_last40,16,0.03846196085214615,0.00801275484263897,B,B0006,B0006
B_chrono_B0006_first60_last40,17,0.02697182632982731,0.02708333171904087,B,B0006,B0006
B_chrono_B0006_first60_last40,18,0.022873491048812866,0.054733991622924805,B,B0006,B0006
B_chrono_B0006_first60_last40,19,0.017719853669404984,0.08217775076627731,B,B0006,B0006
B_chrono_B0006_first60_last40,20,0.0209598820656538,0.10064800083637238,B,B0006,B0006
B_chrono_B0006_first60_last40,21,0.024763133376836777,0.10515918582677841,B,B0006,B0006
B_chrono_B0006_first60_last40,22,0.021401846781373024,0.09900117665529251,B,B0006,B0006
B_chrono_B0006_first60_last40,23,0.02234753593802452,0.08506741374731064,B,B0006,B0006
B_chrono_B0006_first60_last40,24,0.029014388099312782,0.06581419706344604,B,B0006,B0006
B_chrono_B0006_first60_last40,25,0.027631575241684914,0.045356325805187225,B,B0006,B0006
B_chrono_B0006_first60_last40,26,0.027058029547333717,0.027610335499048233,B,B0006,B0006
B_chrono_B0006_first60_last40,27,0.02453985996544361,0.014351725578308105,B,B0006,B0006
B_chrono_B0006_first60_last40,28,0.023208798840641975,0.006716555915772915,B,B0006,B0006
B_chrono_B0006_first60_last40,29,0.020170245319604874,0.003902193857356906,B,B0006,B0006
B_chrono_B0006_first60_last40,30,0.01535216998308897,0.004586880095303059,B,B0006,B0006
B_chrono_B0006_first60_last40,31,0.017206603661179543,0.007556445896625519,B,B0006,B0006
B_chrono_B0006_first60_last40,32,0.014979933388531208,0.011306831613183022,B,B0006,B0006
